UserId,ProductId,Rating
172,237,5
561,186,3
606,315,4
359,48,3.666667
357,211,4
415,282,4
317,474,3.5
76,22,4
479,218,5
608,22,4
347,31,3.5
234,96,3.5
64,495,3
460,431,5
201,179,4
115,250,4
135,148,4
20,182,4
84,82,3.777778
42,112,5
448,164,4
609,24,4
242,27,3
219,6,1
560,455,4
596,417,3
51,97,5
40,16,3
304,96,3
434,383,4
411,29,3.333333
42,80,4.5
479,70,4
121,45,4
3,391,5
599,2,2.75
297,7,1
240,7,5
162,1,4
79,39,4
387,49,3
387,380,4
428,30,3.5
359,81,3.5
381,411,4
19,105,4
239,468,5
301,15,4
42,36,2.333333
200,503,4
28,236,3
428,394,3
267,192,5
54,22,3
307,406,3
170,7,3
603,232,3.375
368,187,2.571429
422,295,4
268,230,5
356,445,5
339,40,4
16,279,4
219,190,1
46,11,4
28,235,3
368,75,3.428571
472,63,5
446,2,3.666667
565,50,3
139,385,4
268,215,2.75
213,79,4
357,82,4
368,229,2.666667
536,12,2
469,289,2
605,81,3.5
94,39,4
546,255,4
91,280,4
609,15,3
339,456,4
104,82,4
391,249,3
387,287,4
494,343,3
482,309,3
329,79,3.25
577,25,3
105,156,5
202,281,3
599,3,2.666667
63,75,3.75
610,495,3
368,296,2
410,302,2.5
198,297,4
54,48,2.8
182,423,4
477,1,3.666667
465,228,4
57,179,3
606,22,4.333333
84,33,3.5
597,94,2.5
408,385,5
346,51,3
95,48,4
429,39,3
76,79,4.25
71,63,4
64,288,3
419,60,5
210,385,4
590,66,4.666667
44,8,4.5
117,21,3.428571
88,24,5
140,355,4
33,221,3
64,384,4
379,40,3.5
391,319,5
520,346,4
474,53,3
382,306,4
256,297,4
318,282,3.5
167,427,4
79,12,5
39,49,3.666667
63,218,3
480,379,3
453,86,5
321,23,4
603,363,3.2
514,283,3
464,8,5
606,468,3.666667
78,49,3
570,50,4
594,8,5
199,367,3
433,8,3
436,49,3.5
105,299,3.666667
74,27,4
113,228,5
380,175,3
73,299,4
19,44,2.285714
68,44,2
110,44,4
169,214,3
607,81,3
414,153,3.533333
45,112,4
453,317,4.142857
288,347,2
528,209,5
474,266,3.5
552,303,1
474,476,3
260,86,5
204,297,5
336,6,4
603,93,4.5
479,257,2
218,87,2.5
438,474,3
483,442,5
607,153,3
288,349,3
438,288,2
44,66,3.5
160,1,2.75
249,283,3.5
477,133,3.333333
223,499,4
168,79,4.875
74,22,5
553,431,4
127,238,1
534,168,4
558,421,3
68,218,3
427,179,4
554,147,4.5
339,81,4
380,5,4
6,51,3.75
474,294,4
283,51,4
325,182,3
239,80,4
222,297,4
255,81,1
298,427,2
74,237,5
603,150,2.6
437,4,3.75
588,28,3
414,16,2.666667
170,48,3.4
225,148,4.333333
367,244,4
13,79,5
333,238,2
480,177,3.5
232,191,3
363,20,2
380,432,4.5
373,27,4
235,3,3.75
15,31,3
559,44,3
474,173,2
86,252,4
182,379,3
290,2,3.5
414,352,3
487,79,4
234,6,3
417,377,5
187,3,4
18,167,4
362,170,5
369,287,3
419,27,5
51,28,3
268,123,3
312,139,4
380,170,4.5
135,226,4
91,316,2
599,138,3.333333
452,229,4.5
587,210,1
307,179,3.333333
332,60,2
249,253,4
384,223,3
357,233,3
140,394,3.5
325,432,4
42,61,3
93,191,5
233,474,4
16,24,4
483,88,1
57,158,3.5
102,40,3.5
599,110,3
299,283,3.5
368,188,2.333333
553,4,4
555,238,3.5
516,54,3
610,285,3
4,218,4.5
339,128,5
556,48,5
332,259,4
149,87,2.2
215,151,3
274,288,2.5
19,41,2
346,22,4
280,47,4
200,117,3
392,77,2.5
68,148,3
96,16,1
251,79,5
409,79,4.9
527,236,4.333333
18,123,4
603,283,2.666667
233,431,4
101,285,4
197,80,4
453,75,3.666667
420,488,3
113,146,4
604,12,3
221,303,4
380,92,4
318,384,4
91,55,3
517,80,3
217,147,2.666667
45,8,4.5
312,254,4
362,171,4
330,90,3
187,6,4
497,123,3
572,62,3
278,301,4
91,43,4
111,433,3
177,40,5
103,160,4
263,141,4
474,357,3
132,499,3
275,3,4.666667
45,216,5
305,80,4.625
562,119,5
118,42,4
600,72,3
274,13,3
27,40,4
448,364,3
105,275,4.5
23,297,5
603,299,4
11,11,4
309,24,4
497,384,3
170,21,3.5
101,218,3.5
579,98,4
263,435,4
136,18,5
547,236,4
559,15,3
356,326,4
359,119,3
599,335,4
551,385,2
14,7,5
520,79,5
134,15,3
599,317,2.5
203,231,3
274,239,4
177,8,3
298,442,4.5
391,23,5
182,61,2
524,86,4
587,151,3.666667
448,496,4
209,301,5
584,11,4.5
448,185,3.333333
169,261,4
271,224,3
255,28,5
313,30,4
221,228,5
380,280,4
185,297,5
527,266,5
438,88,5
353,31,4
531,316,2
572,11,4
563,67,4
414,198,3
586,502,4
491,303,4
480,224,4.666667
470,61,3
561,189,4
391,294,3
527,216,5
408,20,4
104,209,5
263,77,4.25
483,30,3.5
483,58,4
597,31,5
142,39,4
237,30,2
68,439,3
572,171,3
377,259,5
323,31,4
246,92,4
357,182,3
313,374,4
453,245,4
96,150,3
275,98,5
66,1,4
76,11,5
508,62,2
555,228,2.333333
337,58,4.5
474,352,3
76,516,2
419,200,4
246,442,5
314,4,2.8
312,394,3
367,224,5
470,57,3
91,80,3.285714
307,150,2.666667
165,437,2.666667
509,155,4
410,282,5
226,19,5
448,153,3.75
274,85,3
283,3,1
20,385,4.666667
224,278,5
469,187,3.75
268,177,2
187,374,5
37,11,4
365,171,3
525,91,3
385,48,3.4
504,362,3
177,126,5
448,253,4
599,458,3
580,103,4
328,11,3
461,241,4
19,176,3
135,159,4
282,40,4
590,230,4
307,492,3.5
384,238,3
503,85,1
266,190,1
283,97,4
474,23,4
580,25,4
428,275,1
42,325,1
476,16,2
546,295,4.5
74,229,5
310,66,5
313,38,4
336,209,5
218,117,5
301,48,5
140,258,3
156,194,2
256,434,3
19,271,2.5
61,13,3
525,421,3
504,150,3
594,430,4
27,140,2
292,256,2
37,24,4
527,85,5
115,270,5
480,516,3
491,24,4
135,187,3.4
560,8,4
298,87,3
208,169,2
58,33,4
265,209,5
124,44,3
217,9,2
362,32,4
